,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
2035,Germany,DEU,2015,223,44103,12028,842,0,477,622,33,511,1505,443,345971,23674,1255,6320,11658,7,4654,155,260050,3,21006,34600,99,664,4337,43712,20265,46986,684,35,7395,7680,3002,52664,1664,4422,3184,9186,382,4788,3310,21503,17709,963,13205,8118,2468,6324,2554,6545,7646,20368,6522,199,282,2890,33437,936,1571,1137839,81686611
2036,Germany,DEU,2016,222,45209,12257,874,0,480,615,33,467,1561,444,349510,23986,1328,6410,11613,7,4587,148,262849,39,21307,35136,99,691,4343,44334,20308,47368,691,35,7522,7786,2994,52757,1655,4477,3188,9368,383,4891,3418,21746,18217,959,13221,8304,2490,6428,2571,6613,7770,20682,6574,199,280,2879,33708,970,1608,1150609,82348669
2037,Germany,DEU,2017,218,46086,12375,811,0,473,614,35,451,1586,447,350343,24065,1209,6406,11614,5,4394,149,265156,3,21427,34419,99,640,4401,44216,20267,47310,677,35,7565,7854,2984,52819,1648,4556,3175,9283,384,4940,3432,21551,18804,968,13385,8418,2508,6482,2579,6660,7753,20807,6595,203,279,2846,34846,963,1603,1155821,82657002
2038,Germany,DEU,2018,216,47417,12566,790,0,469,615,35,436,1630,453,355562,24448,1155,6393,11637,5,4312,149,268961,0,21798,34590,99,623,4436,44533,20367,47714,675,35,7643,7971,3000,53327,1659,4641,3186,9286,385,5003,3483,21554,19394,978,13580,8592,2539,6546,2591,6718,7802,21110,6662,207,280,2841,36056,971,1596,1171720,82905782
2039,Germany,DEU,2019,216,49557,12875,782,0,465,617,35,421,1678,462,364285,25096,1098,6379,11664,1,4297,150,274088,0,22363,35220,99,616,4468,45165,20492,48420,678,36,7743,8126,3022,53968,1673,4753,3211,9336,387,5085,3562,21652,20146,992,13858,8836,2584,6636,2609,6786,7893,21508,6746,210,281,2837,37552,986,1594,1196295,83092962
2040,Ghana,GHA,1990,4035,616,150,4356,13773,461,402,1346,2727,17,9814,15963,12302,14705,92,772,0,26043,88,7350,0,1627,1663,290,4222,2731,3076,4066,6030,372,376,399,78,50,519,74,79,15,398,14,45,17,890,897,11,673,188,89,74,870,245,544,271,197,10,21,15,354,18,15,146535,14773274
2041,Ghana,GHA,1991,4038,644,156,4213,14609,483,449,1320,3746,18,9707,16268,12176,14951,94,796,5,24610,88,7639,0,1719,1722,291,4079,2761,3109,4190,6208,374,367,417,82,52,541,76,81,16,409,15,47,18,936,930,11,688,195,94,80,899,254,564,291,204,10,22,15,370,19,16,148182,15207360
2042,Ghana,GHA,1992,4334,678,164,4145,15185,445,504,1295,4996,19,9555,16658,12178,15243,98,824,0,23428,89,7995,0,1829,1796,295,4010,2821,3149,4337,6418,380,359,439,87,54,569,78,84,16,424,15,50,19,991,970,12,704,204,100,87,933,265,591,318,212,11,23,16,391,20,17,150927,15653345
2043,Ghana,GHA,1993,4241,713,172,4102,15682,462,465,1247,6478,20,9213,16910,12171,15628,101,850,0,22451,89,8346,0,1933,1859,298,3970,2856,3163,4478,6617,387,349,461,93,57,597,80,86,17,437,15,52,20,1041,1018,12,716,214,104,94,954,276,619,350,219,11,24,17,412,21,18,153286,16106756
2044,Ghana,GHA,1994,4196,745,180,4028,16171,469,2495,1207,8168,22,9385,17273,12276,15963,103,876,0,21440,91,8631,13,2041,1924,300,3897,2890,3199,4582,6776,393,342,480,97,59,619,82,88,17,449,16,54,21,1079,1053,13,730,222,109,101,980,285,642,370,225,11,25,17,428,22,20,158390,16561677
2045,Ghana,GHA,1995,4085,775,188,3952,16829,489,681,1183,10015,22,9756,17730,12437,16348,106,904,145,20048,94,8894,2,2155,1989,303,3821,2923,3241,4663,6907,400,338,503,100,61,635,83,89,18,463,16,56,22,1112,1081,13,745,230,113,107,1011,292,664,383,231,12,26,18,441,22,21,159991,17014058
2046,Ghana,GHA,1996,4146,808,197,3909,17784,487,556,1149,11963,24,9771,18436,12693,16859,109,920,0,18636,96,9244,3,2291,2065,306,3778,2972,3284,4770,7063,408,332,533,105,63,661,86,91,19,477,17,58,23,1162,1122,14,760,238,118,113,1043,301,694,409,238,12,27,18,460,23,21,163965,17462504
2047,Ghana,GHA,1997,5667,843,210,3891,18993,511,596,1114,13939,27,9921,19373,13108,17346,114,967,0,17009,98,9715,2,2461,2171,312,3759,3088,3371,4927,7291,422,331,573,112,66,699,90,93,19,501,17,61,24,1219,1176,15,785,249,124,121,1080,315,738,443,250,12,28,19,486,24,23,170939,17908977
2048,Ghana,GHA,1998,4447,876,221,3848,20235,480,634,1068,15882,30,9855,20025,13386,17812,117,996,0,15380,99,10082,4,2594,2243,314,3717,3145,3404,4999,7397,430,325,600,118,69,730,93,94,20,518,18,64,25,1263,1230,16,801,259,127,127,1097,325,771,476,259,13,30,20,507,25,23,173763,18357159
2049,Ghana,GHA,1999,4415,906,232,3807,21535,522,668,1081,17724,34,10115,20930,13778,18248,121,1033,52,13644,102,10456,0,2731,2319,319,3676,3222,3475,5054,7483,439,324,630,124,71,763,97,95,20,537,19,66,26,1298,1286,16,826,269,131,132,1118,335,806,500,270,13,31,21,528,25,24,178522,18812369
2050,Ghana,GHA,2000,4583,946,246,3765,22844,500,732,1117,19400,38,10348,21908,14165,18621,126,1068,0,12273,104,10869,33,2874,2427,324,3634,3309,3568,5106,7567,449,322,653,130,74,797,103,97,21,559,19,69,27,1336,1353,17,862,278,134,138,1143,345,845,527,282,12,33,22,551,26,25,183744,19278850
2051,Ghana,GHA,2001,4248,978,257,3737,25262,520,785,1183,20909,36,10416,22899,14466,18886,132,1156,12,11149,106,11037,18,3111,2569,335,3604,3477,3699,5190,7712,462,316,647,127,75,810,112,100,22,540,19,72,28,1392,1352,18,859,279,140,146,1190,358,799,567,300,12,30,22,581,28,22,189314,19756929
2052,Ghana,GHA,2002,4366,1023,272,3752,26747,558,802,1221,22190,34,10619,23924,14916,18996,137,1231,4,10438,109,11179,0,3361,2715,347,3619,3632,3854,5233,7820,478,302,659,124,76,818,120,104,22,520,20,75,28,1428,1357,19,858,280,143,153,1218,368,753,603,316,12,27,22,610,29,20,194661,20246376
2053,Ghana,GHA,2003,4542,1049,279,3879,29054,602,806,1263,23218,32,10967,24687,15544,19169,142,1307,0,10115,114,11275,7,3602,2848,366,3746,3851,4011,5254,7915,502,291,670,122,76,820,128,106,23,508,20,78,29,1457,1340,19,848,277,146,160,1241,382,718,631,331,12,24,22,634,30,18,201307,20750308
2054,Ghana,GHA,2004,4594,1089,291,3849,29713,596,833,1313,23824,29,11085,25574,15909,19393,148,1388,0,9538,117,11404,2,3868,2954,378,3717,4036,4180,5301,8023,517,285,677,118,77,830,136,109,24,491,21,81,29,1492,1339,19,844,276,148,167,1263,393,681,662,344,12,22,22,663,32,17,204937,21272328
2055,Ghana,GHA,2005,4601,1133,304,3772,30332,612,859,1358,24051,28,10991,26544,16173,19769,155,1442,0,8934,118,11610,2,4180,3067,387,3641,4227,4352,5377,8145,547,286,689,115,78,844,145,112,25,479,21,84,30,1540,1346,20,846,276,152,174,1290,403,655,703,360,12,21,22,698,33,16,208186,21814648
2056,Ghana,GHA,2006,4670,1182,320,3639,30234,595,878,1401,23919,27,11129,27628,16439,20091,160,1483,0,8626,120,11811,3,4503,3184,394,3510,4372,4538,5391,8246,538,290,700,112,79,857,153,116,25,469,21,87,30,1583,1363,20,854,275,156,182,1311,410,634,739,374,12,20,23,731,35,15,210707,22379057
2057,Ghana,GHA,2007,4745,1209,329,3484,31306,611,870,1468,23418,26,11193,28546,16576,20222,166,1515,56,8287,122,12013,6,4848,3292,397,3357,4610,4671,5406,8334,544,297,710,109,80,866,160,118,26,461,22,90,31,1650,1356,20,854,273,159,191,1339,417,613,779,387,12,19,23,762,36,15,213502,22963946
2058,Ghana,GHA,2008,4597,1255,345,3166,32570,586,881,1446,22626,29,11303,29368,16376,19968,170,1565,0,7713,122,12382,29,4873,3385,394,3042,4602,4787,5412,8378,537,296,718,114,83,901,167,121,27,471,22,92,32,1706,1426,21,884,280,162,198,1347,425,637,812,396,12,20,24,793,37,15,214146,23563832
2059,Ghana,GHA,2009,4580,1292,357,2974,32693,577,812,1440,21689,31,11613,30267,16392,19677,175,1627,40,7552,125,12801,18,4956,3515,399,2852,4693,4925,5455,8487,542,301,732,119,86,940,173,124,27,484,23,95,34,1786,1479,22,912,290,166,208,1373,437,659,843,407,12,21,25,824,38,16,215212,24170943
2060,Ghana,GHA,2010,4503,1339,370,2776,32494,574,802,1448,20587,33,11503,31162,16323,19416,180,1691,63,7374,126,13292,4,5074,3651,402,2656,4776,5057,5541,8647,546,303,749,124,89,987,180,127,28,495,23,98,35,1883,1540,23,940,303,171,218,1404,449,683,888,419,12,22,26,861,40,16,215546,24779614
2061,Ghana,GHA,2011,4533,1397,385,2660,31338,575,795,1452,19067,36,11098,32071,16349,19110,187,1751,20,7370,126,13882,5,5192,3758,410,2540,4931,5192,5616,8879,558,303,773,131,93,1038,188,131,29,514,23,102,37,1982,1618,24,969,310,176,232,1430,472,720,950,433,12,23,28,911,42,17,214994,25387713
2062,Ghana,GHA,2012,3866,1454,397,2536,30201,580,788,1450,17964,39,11137,32837,16152,18643,192,1790,0,7178,128,14332,15,5267,3844,415,2418,5032,5307,5645,9044,565,304,794,136,97,1080,194,134,30,527,24,104,39,2059,1674,24,996,317,182,244,1453,488,746,983,442,13,24,29,949,43,17,213362,25996454
2063,Ghana,GHA,2013,3788,1512,408,2451,28366,571,794,1462,17842,41,11482,33638,16252,18067,198,1832,5,7240,131,14777,16,5341,3942,422,2333,5151,5425,5669,9205,576,306,815,140,100,1116,199,138,31,540,25,106,41,2151,1722,25,1023,324,187,258,1487,504,769,1007,447,13,25,30,986,45,18,213515,26607641
2064,Ghana,GHA,2014,3798,1563,415,2449,26844,602,806,1508,17649,44,11741,34446,16550,17536,204,1882,0,7588,136,15345,12,5434,4072,434,2330,5342,5533,5741,9441,595,310,840,146,104,1158,205,141,32,560,26,110,43,2273,1768,26,1050,333,194,276,1532,526,800,1054,457,13,26,31,1027,47,19,215167,27224480
2065,Ghana,GHA,2015,3867,1631,430,2444,24337,599,811,1533,17114,46,11997,35860,16878,17400,209,1923,25,7779,139,15954,25,5587,4226,444,2325,5620,5672,5798,9663,762,312,872,154,108,1207,211,146,33,578,27,114,45,2389,1834,26,1082,343,202,293,1573,546,832,1108,471,14,26,32,1071,48,20,216815,27849203
2066,Ghana,GHA,2016,3900,1702,441,2413,22171,631,820,1564,16507,50,11722,36915,17050,17315,217,1992,10,7711,140,16726,28,5772,4389,454,2293,5827,5784,5926,9973,629,311,906,164,113,1265,219,151,35,600,28,120,47,2545,1903,27,1113,355,212,315,1626,574,874,1198,491,14,28,34,1128,51,21,217540,28481947
2067,Ghana,GHA,2017,3808,1786,457,2340,20533,615,813,1582,15998,54,11243,37991,17098,17222,223,2043,20,7694,139,17471,56,5927,4521,458,2220,5947,5882,6113,10257,637,309,940,173,117,1321,226,156,36,616,28,126,50,2688,1986,29,1145,370,221,336,1668,598,912,1292,511,15,29,35,1185,53,22,218341,29121464
2068,Ghana,GHA,2018,3580,1863,473,2083,21907,565,791,1531,15232,55,10602,38648,16465,16509,226,2042,34,6939,134,17900,11,6022,4575,439,1967,5828,5881,6078,10167,615,293,960,176,121,1359,230,159,37,610,28,130,52,2784,2053,29,1159,380,226,350,1682,601,922,1361,522,14,29,36,1224,54,23,216766,29767108
2069,Ghana,GHA,2019,3487,1942,490,1973,21597,545,774,1518,14621,58,10223,39650,16306,16014,231,2065,0,6562,131,18509,20,6173,4679,433,1858,5806,5938,6125,10229,612,285,990,183,125,1409,237,164,38,616,28,135,55,2902,2133,30,1185,393,234,366,1717,616,946,1439,538,14,30,37,1273,56,24,216767,30417858
2070,Greece,GRC,1990,43,2520,686,15,0,285,117,5,37,57,244,45678,1893,500,33,439,4,10,43,23726,3,1154,2948,35,8,2350,2627,1748,2969,155,6,351,438,156,6344,376,242,99,992,176,264,186,1807,1490,86,2186,1175,207,492,359,920,352,1433,336,29,55,33,2132,119,56,113229,10196792
2071,Greece,GRC,1991,43,2620,704,15,0,290,137,5,38,73,232,46304,1946,460,32,439,2,9,38,24536,15,1127,2986,38,9,2367,2609,1756,2997,154,7,356,463,160,6602,379,248,105,1025,179,272,193,1860,1562,85,2213,1211,211,514,357,944,362,1499,341,29,59,34,2243,119,57,115670,10319927
2072,Greece,GRC,1992,44,2722,724,16,0,294,131,6,63,92,216,47068,2051,435,32,436,0,9,36,25363,2,1108,3049,38,9,2389,2623,1778,3052,151,7,367,490,162,6808,384,251,108,1072,185,277,199,1940,1625,97,2238,1243,216,535,356,973,374,1568,349,29,62,35,2377,123,59,118446,10399061
2073,Greece,GRC,1993,47,2815,733,16,0,302,138,3,66,107,191,46931,2098,434,33,435,2,9,35,25785,0,1025,3091,36,9,2371,2611,1735,3019,144,8,379,509,162,6908,381,254,111,1106,189,284,204,1977,1690,98,2214,1252,219,558,349,1003,383,1585,349,27,65,35,2444,127,60,119151,10460415
2074,Greece,GRC,1994,51,2915,746,16,0,317,134,4,72,142,168,47482,2192,425,36,426,15,9,33,26304,3,960,3139,32,9,2394,2634,1684,2978,139,10,389,524,162,7019,379,262,116,1144,194,296,209,2022,1750,101,2203,1273,218,584,337,1030,387,1627,350,27,64,37,2537,133,61,120904,10512922
2075,Greece,GRC,1995,55,3009,762,16,0,331,142,3,64,177,154,48195,2298,410,38,423,12,9,31,26840,0,932,3120,31,8,2429,2694,1630,2961,135,14,401,546,165,7146,379,265,120,1179,200,307,215,2056,1806,99,2214,1304,218,616,333,1048,395,1664,352,26,68,38,2613,136,62,122894,10562153
2076,Greece,GRC,1996,56,3093,773,15,0,344,157,5,59,209,142,48429,2420,383,38,422,1,9,33,27285,2,920,3143,31,8,2434,2739,1591,2933,130,16,412,567,169,7238,374,274,122,1195,206,319,220,2095,1863,98,2213,1313,224,626,332,1075,397,1693,348,27,70,40,2691,141,63,124225,10608800
2077,Greece,GRC,1997,57,3163,783,14,0,343,159,3,37,241,127,48387,2527,359,35,422,9,9,34,27625,2,882,3081,31,8,2372,2796,1534,2893,126,17,430,588,171,7285,373,282,126,1217,213,335,226,2116,1915,101,2188,1315,226,649,331,1095,406,1720,349,27,71,40,2749,145,64,124829,10661259
2078,Greece,GRC,1998,57,3234,806,13,0,354,145,7,41,269,120,49152,2743,346,32,430,5,9,37,28280,0,860,3010,34,7,2336,2888,1499,2890,122,19,453,608,175,7445,373,294,135,1259,219,344,234,2169,1984,100,2196,1335,237,662,333,1113,412,1772,342,28,72,40,2865,149,65,127158,10720509
2079,Greece,GRC,1999,53,3287,823,12,0,363,136,7,33,298,120,49462,2871,322,31,432,115,10,32,28971,1,881,2995,37,6,2291,3032,1477,2904,116,19,475,622,176,7601,380,306,145,1318,232,355,241,2237,2033,99,2194,1364,244,678,334,1124,414,1822,338,27,76,40,3010,151,67,129240,10761698
2080,Greece,GRC,2000,51,3330,838,11,0,360,129,5,29,335,122,49187,3031,288,31,427,1,11,39,29421,2,904,2949,40,6,2207,3210,1444,2919,117,20,484,626,183,7697,383,323,152,1371,241,368,251,2285,2084,104,2203,1376,248,690,326,1143,418,1856,343,29,75,41,3024,158,68,130014,10805808
2081,Greece,GRC,2001,49,3374,856,10,0,359,120,6,18,354,128,48892,3065,264,31,418,12,11,28,29783,0,920,2901,40,6,2094,3316,1409,2901,117,20,498,631,188,7742,389,331,160,1423,243,380,260,2348,2121,106,2206,1389,255,706,317,1153,409,1885,341,30,74,42,3060,159,67,130415,10862132
2082,Greece,GRC,2002,49,3407,882,10,0,362,100,5,27,333,129,48768,3140,257,32,413,2,12,26,30000,0,969,2869,40,5,1976,3399,1376,2905,112,22,503,637,191,7736,388,347,163,1441,240,387,268,2406,2166,105,2175,1391,269,723,317,1164,402,1908,340,31,77,42,3092,160,67,130763,10902022
2083,Greece,GRC,2003,48,3443,910,9,0,372,120,6,20,325,132,48605,3199,225,32,421,1,13,24,30307,0,1028,2867,38,5,1922,3493,1360,2914,110,25,511,652,198,7842,394,359,174,1488,245,405,277,2431,2171,107,2150,1389,277,728,311,1164,393,1946,340,31,77,41,3125,160,67,131427,10928070
2084,Greece,GRC,2004,45,3491,938,8,0,374,111,8,16,332,131,47801,3184,220,32,428,0,14,22,30556,0,1101,2837,36,4,1927,3623,1340,2904,108,30,512,658,201,7929,397,372,177,1502,245,423,283,2468,2188,107,2112,1398,284,737,307,1175,390,1978,339,30,78,42,3150,158,67,131328,10955141
2085,Greece,GRC,2005,43,3570,972,7,0,368,120,5,12,346,136,47038,3147,210,33,437,1,14,22,30654,0,1159,2816,34,4,1888,3850,1328,2924,105,38,524,663,207,7938,397,389,183,1519,243,434,291,2471,2217,107,2073,1400,289,727,304,1190,387,1995,332,29,77,44,3146,158,67,131082,10987314
2086,Greece,GRC,2006,43,3691,1016,7,0,362,110,5,10,346,142,46733,3031,199,35,438,4,14,22,30777,0,1225,2812,32,4,1828,4252,1315,2958,101,50,536,670,210,7935,399,404,189,1532,243,449,305,2492,2232,105,2042,1400,294,737,306,1209,387,2010,326,28,77,43,3136,162,66,131486,11020362
2087,Greece,GRC,2007,44,3866,1087,6,0,389,132,6,20,345,161,48050,2862,193,36,449,2,16,48,31382,0,1300,2735,31,3,1820,4845,1334,3061,211,66,562,682,217,8135,414,422,199,1557,248,464,319,2552,2216,102,2059,1414,304,740,312,1230,391,2076,325,28,75,43,3207,166,67,135026,11048473
2088,Greece,GRC,2008,42,4050,1132,6,0,389,151,3,9,326,158,47016,2977,179,37,459,2,17,22,31598,0,1291,2833,30,3,1735,5018,1316,3090,108,69,575,692,221,8159,407,438,204,1567,247,480,332,2569,2217,103,2029,1424,310,745,316,1249,399,2097,322,28,75,42,3242,174,66,134795,11077841
2089,Greece,GRC,2009,41,4270,1178,6,0,400,159,7,18,320,168,47236,2784,186,37,476,0,18,20,31443,1,1278,2661,30,3,1684,5487,1301,3132,109,86,611,690,222,8183,405,440,209,1518,247,492,343,2514,2194,99,1974,1410,302,734,315,1257,403,2095,315,28,76,42,3210,178,65,135110,11107017
2090,Greece,GRC,2010,40,4509,1220,6,0,401,161,8,20,291,169,47087,2864,189,38,484,1,20,21,31350,4,1271,2699,28,3,1566,5765,1277,3185,109,94,645,693,225,8110,399,448,216,1467,239,506,354,2509,2214,98,1929,1412,299,709,317,1272,408,2097,311,27,74,43,3208,182,64,135355,11121341
2091,Greece,GRC,2011,39,4795,1283,6,0,403,167,7,22,262,175,48147,3102,169,38,505,0,23,21,31956,0,1299,2834,27,3,1477,6056,1298,3330,109,97,685,701,232,8326,406,464,224,1457,236,521,369,2515,2230,98,1944,1452,305,715,320,1277,424,2159,309,26,76,45,3300,186,65,138717,11104899
2092,Greece,GRC,2012,37,5070,1346,6,0,410,165,5,37,238,174,49105,3426,153,39,520,1,27,28,32636,1,1327,3059,25,3,1392,6219,1310,3478,111,91,725,719,242,8477,408,498,233,1473,227,534,385,2566,2265,97,1964,1497,314,714,323,1275,449,2227,312,26,78,48,3411,188,66,142180,11045011
2093,Greece,GRC,2013,34,5308,1358,7,0,396,150,4,42,212,156,47887,3787,163,39,516,0,31,21,32566,2,1318,3297,23,3,1289,6035,1285,3518,105,76,762,722,243,8393,398,472,235,1461,210,545,393,2542,2309,96,1922,1517,315,722,320,1260,477,2229,310,26,77,49,3406,191,64,141294,10965211
2094,Greece,GRC,2014,30,5584,1383,7,0,382,144,5,50,195,137,47176,4615,177,40,520,7,38,21,32688,0,1283,3844,20,3,1234,5740,1274,3627,96,47,768,732,251,8390,393,401,237,1478,191,557,396,2533,2369,95,1894,1552,318,737,319,1234,513,2250,308,26,77,49,3480,190,65,142170,10892413
2095,Greece,GRC,2015,29,5897,1428,9,0,382,124,5,47,194,129,48018,5300,182,43,522,7,43,22,33165,1,1301,4243,19,3,1250,5787,1280,3745,99,38,776,741,255,8469,395,377,242,1495,181,565,424,2580,2413,96,1919,1602,325,725,321,1229,539,2302,307,25,79,51,3593,189,64,145591,10820883
2096,Greece,GRC,2016,31,6220,1458,9,0,387,130,6,30,187,124,48832,5719,195,44,517,6,48,22,33581,66,1299,4445,19,3,1236,5766,1284,3840,101,36,790,745,259,8459,398,371,241,1527,177,569,449,2637,2474,96,1938,1638,334,731,330,1234,553,2330,312,24,79,52,3679,194,64,148325,10775971
2097,Greece,GRC,2017,30,6488,1476,9,0,377,128,5,26,183,130,50809,5649,166,43,505,26,44,23,33865,0,1301,4374,20,3,1240,5933,1303,3853,102,39,780,753,259,8480,399,381,241,1550,184,572,455,2651,2553,98,1958,1665,330,735,330,1237,540,2341,319,25,79,51,3728,202,66,151112,10754679
2098,Greece,GRC,2018,30,6766,1536,9,0,377,137,5,24,185,135,54042,5874,152,43,504,0,44,24,34702,0,1346,4532,21,3,1267,6220,1342,4001,206,39,782,770,265,8566,403,391,244,1602,188,580,468,2772,2621,102,2019,1710,342,749,340,1251,548,2416,327,25,80,52,3894,209,68,157350,10732882
2099,Greece,GRC,2019,30,6996,1567,10,0,373,130,4,22,186,137,55921,5957,140,42,500,0,44,24,35234,0,1366,4604,21,4,1278,6399,1366,4075,108,39,782,784,268,8643,407,395,247,1631,191,585,478,2822,2685,105,2049,1745,346,756,343,1257,548,2464,333,25,80,53,4000,216,69,160884,10721582
2100,Greenland,GRL,1990,3,3,2,0,0,6,11,0,2,1,6,110,13,19,10,52,0,1,2,97,0,5,3,1,0,5,24,6,19,4,0,2,1,2,29,1,1,0,2,0,1,0,9,1,0,6,2,0,2,3,3,2,5,5,0,4,2,9,0,0,497,55600
2101,Greenland,GRL,1991,3,3,2,0,0,6,11,0,3,1,6,111,13,19,10,52,0,1,2,99,0,5,3,1,0,5,24,6,19,4,0,2,1,2,31,1,1,0,2,0,1,0,9,1,0,6,2,0,2,3,3,2,5,5,0,4,2,10,0,0,504,55500
2102,Greenland,GRL,1992,3,3,2,0,0,6,11,0,3,1,6,112,13,18,10,52,0,1,2,100,0,5,3,1,0,5,25,6,19,4,0,2,1,2,32,1,1,0,2,0,1,0,8,2,0,6,2,0,2,3,3,2,6,5,0,4,2,10,0,0,508,55300
2103,Greenland,GRL,1993,2,3,2,0,0,6,11,0,3,1,6,119,13,17,10,53,0,1,2,105,0,5,4,1,0,5,27,6,20,4,0,2,2,2,34,1,1,1,2,0,1,0,8,2,0,7,2,0,2,4,3,2,6,6,0,4,2,11,0,0,531,55200
2104,Greenland,GRL,1994,2,4,2,0,0,6,11,0,4,1,6,120,13,16,10,53,0,1,2,108,0,5,4,1,0,5,27,6,20,4,0,2,2,2,35,1,1,1,2,0,1,0,7,2,0,7,2,0,2,4,3,2,6,6,0,4,2,11,0,0,536,55500
2105,Greenland,GRL,1995,2,4,2,0,0,6,11,0,4,1,6,121,13,14,10,53,0,1,2,111,0,5,4,1,0,5,28,6,20,4,0,2,2,2,37,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,7,6,0,4,2,12,0,0,544,55800
2106,Greenland,GRL,1996,2,4,2,0,0,6,10,0,4,1,6,120,13,13,10,52,0,1,2,114,0,5,4,1,0,5,28,6,20,4,0,2,2,2,38,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,7,6,0,4,2,12,0,0,544,55900
2107,Greenland,GRL,1997,2,4,2,0,0,6,10,0,3,1,6,120,12,12,10,52,0,1,2,116,0,6,4,1,0,5,28,7,20,4,0,2,2,2,39,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,7,6,0,4,2,13,0,0,547,56000
2108,Greenland,GRL,1998,2,4,2,0,0,6,10,0,3,1,5,119,12,11,10,51,0,1,2,119,0,5,4,1,0,4,27,7,20,4,0,2,2,2,40,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,8,6,0,4,2,13,0,0,545,56100
2109,Greenland,GRL,1999,2,4,2,0,0,6,9,0,3,1,5,118,12,10,11,50,0,1,2,121,0,5,4,1,0,4,27,7,20,4,0,2,2,2,42,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,8,7,0,4,2,14,0,0,548,56100
2110,Greenland,GRL,2000,2,4,2,0,0,6,9,0,3,1,4,116,11,9,12,48,0,1,2,123,0,6,4,1,0,4,27,7,20,4,0,2,2,2,43,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,8,7,0,4,2,14,0,0,546,56200
2111,Greenland,GRL,2001,2,4,2,0,0,6,8,0,3,1,4,115,11,8,12,48,0,1,2,125,0,6,4,1,0,4,28,7,20,3,0,2,3,2,43,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,8,7,0,4,2,14,0,0,546,56350
2112,Greenland,GRL,2002,2,4,2,0,0,5,8,0,3,1,4,116,11,8,12,48,0,1,2,127,0,6,4,1,0,4,28,7,21,3,0,3,3,2,44,1,1,1,2,0,1,0,7,2,0,7,2,0,3,4,3,2,9,7,0,4,2,15,0,0,553,56609
2113,Greenland,GRL,2003,2,4,2,0,0,5,8,0,3,2,4,112,11,7,12,47,1,1,2,127,0,6,4,1,0,4,28,8,21,3,0,3,3,2,45,1,1,1,2,0,1,0,7,2,0,7,2,0,3,3,3,2,9,7,0,3,2,15,0,0,549,56765
2114,Greenland,GRL,2004,2,4,2,0,0,5,7,0,3,2,3,105,10,7,13,46,0,1,2,125,0,5,4,1,0,3,25,8,20,3,0,3,3,2,44,1,1,1,2,0,1,0,6,2,0,6,2,0,3,3,3,2,9,7,0,3,2,15,0,0,527,56911
2115,Greenland,GRL,2005,2,4,2,0,0,5,7,0,3,2,3,106,10,6,13,46,0,1,2,127,0,5,4,1,0,3,26,8,20,3,0,3,3,2,45,1,1,1,2,0,1,0,6,2,0,6,2,0,3,3,3,2,9,7,0,3,2,15,0,0,531,56935
2116,Greenland,GRL,2006,2,5,2,0,0,5,7,0,3,2,3,107,10,6,13,45,0,1,2,130,0,5,5,1,0,3,26,8,21,3,0,3,3,2,46,1,1,1,2,0,1,0,6,2,0,6,2,0,3,3,3,2,9,7,0,3,2,15,0,0,538,56774
2117,Greenland,GRL,2007,1,5,3,1,0,5,7,0,3,2,3,107,10,6,12,45,0,1,2,133,0,5,5,1,0,3,27,8,21,3,0,3,3,2,47,1,1,1,2,0,1,0,6,3,0,6,2,0,3,3,3,2,10,7,0,3,2,16,0,0,546,56555
